ID,LABEL,rdfs:comment,SubClass Of,SubProperty Of,Domain,Range
cc:license,,,,,,
dc:contributor,,,,,,
dc:created,,,,,,
dc:creator,,,,,,
dc:issued,,,,,,
dc:modified,,,,,,
dc:publisher,,,,,,
dc:title,,,,,,
foaf:Agent,,,,,,
foaf:Document,,,,,,
foaf:Person,,,,,,
foaf:homepage,,,,,,
foaf:name,,,,,,
foaf:workInfoHomepage,,,,,,
http://data.europa.eu/949/Body,Body,,,,,
http://data.europa.eu/949/OrganisationRole,Organisation Role,,,,,
http://data.europa.eu/949/hasOrganisationRole,has organisation role,,,,Organisation Role,skos:Concept
http://data.europa.eu/949/role,role,,,,http://www.w3.org/ns/org#Organization,Organisation Role
http://purl.org/vocab/vann/preferredNamespacePrefix,,,,,,
http://purl.org/vocab/vann/preferredNamespaceUri,,,,,,
http://purl.org/vocommons/voaf#Vocabulary,,,,,,
http://www.w3.org/2006/time#Interval,Interval,A temporal entity with an extent or duration,,,,
http://www.w3.org/ns/org#Organization,,,,,,
https://w3id.org/vpa#AppropriateBody,Appropriate Body,"Accredited organization which is able to express a formal opinion on Requirements, expressing them in DocumentedEvidence (mostly called Certificates), and if necessary making them dependent on Restrictions, which shall be fulfilled.",Body,,,
https://w3id.org/vpa#Case,Case,"A clearly separated part of a Request, identified clearly by its Scope(s). Each Case has an individual PermissionType as objective. A Request consists out of minimally one Case.",,,,
https://w3id.org/vpa#Compliance,Compliance,"Regroups the result of a compliance check on a specific section of an applicable Requirement as registered in Documented Evicence. If needed, links this examined section to a specific Restriction.",,,,
https://w3id.org/vpa#DocumentedEvidence,Documented Evidence,"Issued by an AppropriateBody, it is the summary of its formal and accredited verification process, enabling the receiver (RequestingBody) to issue a Request for a Permission to the PermittingBody.",foaf:Document,,,
https://w3id.org/vpa#Permission,Permission,"Issued by a PermittingBody, it enables - mostly because of legal frameworks in place - the RequestingBody to execute the processes covered under these requirement frameworks.",,,,
https://w3id.org/vpa#PermittingBody,Permitting Body,"Within its legally recognized mandate, this Body is able to receive DocumentedEvidence as submitted in a Request and based upon it, issue a Permit to the RequestingBody for the activities covered by the mentioned legislation.",Body,,,
https://w3id.org/vpa#Request,Request,"Issued by a Requesting Body to a PermittingBody, and supported by at least one Case, while being supported by the necessary DocumentedEvidence, it intends to enable the reception of a Permission.",,,,
https://w3id.org/vpa#RequestingBody,Requesting Body,"Within its legally recognized role, this Body is able to express the intention to act under the condition of reception of a Permission. The intended action being covered by legal or standardized Requirements to fullfil, this Body will present all required information, as verified by the Appropriate and examined by the Permitting Bodies, to the latter in order to receive the mentioned Permission.",Body,,,
